date,cpi,fed_funds_rate,unemployment_rate,consumer_sentiment,treasury_3m,treasury_1y,treasury_10y,sofr_rate,money_supply_m2,real_gdp,industrial_production,housing_starts,retail_sales,mortgage_30y
1997-10-21,161.5,5.5,4.7,105.6,5.07,5.57,6.14,,3992.3,12577.495,82.9446,1520.0,224300.0,7.34
1997-10-22,161.5,5.5,4.7,105.6,5.16,5.58,6.12,,3992.3,12577.495,82.9446,1520.0,224300.0,7.34
1997-10-23,161.5,5.5,4.7,105.6,5.13,5.48,6.04,,3992.3,12577.495,82.9446,1520.0,224300.0,7.34
1997-10-24,161.5,5.5,4.7,105.6,5.15,5.46,6.01,,3992.3,12577.495,82.9446,1520.0,224300.0,7.35
1997-10-25,161.5,5.5,4.7,105.6,5.15,5.46,6.01,,3992.3,12577.495,82.9446,1520.0,224300.0,7.35
1997-10-26,161.5,5.5,4.7,105.6,5.15,5.46,6.01,,3992.3,12577.495,82.9446,1520.0,224300.0,7.35
1997-10-27,161.5,5.5,4.7,105.6,5.08,5.29,5.91,,3992.3,12577.495,82.9446,1520.0,224300.0,7.35
1997-10-28,161.5,5.5,4.7,105.6,5.25,5.41,5.98,,3992.3,12577.495,82.9446,1520.0,224300.0,7.35
1997-10-29,161.5,5.5,4.7,105.6,5.19,5.35,5.91,,3992.3,12577.495,82.9446,1520.0,224300.0,7.35
1997-10-30,161.5,5.5,4.7,105.6,5.17,5.33,5.84,,3992.3,12577.495,82.9446,1520.0,224300.0,7.35
1997-10-31,161.5,5.5,4.7,105.6,5.21,5.36,5.84,,3992.3,12577.495,82.9446,1520.0,224300.0,7.21
1997-11-01,161.7,5.52,4.6,107.2,5.21,5.36,5.84,,4014.8,12577.495,83.5978,1510.0,223718.0,7.21
1997-11-02,161.7,5.52,4.6,107.2,5.21,5.36,5.84,,4014.8,12577.495,83.5978,1510.0,223718.0,7.21
1997-11-03,161.7,5.52,4.6,107.2,5.26,5.44,5.91,,4014.8,12577.495,83.5978,1510.0,223718.0,7.21
1997-11-04,161.7,5.52,4.6,107.2,5.25,5.46,5.95,,4014.8,12577.495,83.5978,1510.0,223718.0,7.21
1997-11-05,161.7,5.52,4.6,107.2,5.27,5.45,5.95,,4014.8,12577.495,83.5978,1510.0,223718.0,7.21
1997-11-06,161.7,5.52,4.6,107.2,5.31,5.42,5.9,,4014.8,12577.495,83.5978,1510.0,223718.0,7.21
1997-11-07,161.7,5.52,4.6,107.2,5.31,5.42,5.9,,4014.8,12577.495,83.5978,1510.0,223718.0,7.24
1997-11-08,161.7,5.52,4.6,107.2,5.31,5.42,5.9,,4014.8,12577.495,83.5978,1510.0,223718.0,7.24
1997-11-09,161.7,5.52,4.6,107.2,5.31,5.42,5.9,,4014.8,12577.495,83.5978,1510.0,223718.0,7.24
1997-11-10,161.7,5.52,4.6,107.2,5.32,5.46,5.91,,4014.8,12577.495,83.5978,1510.0,223718.0,7.24
1997-11-11,161.7,5.52,4.6,107.2,5.32,5.46,5.91,,4014.8,12577.495,83.5978,1510.0,223718.0,7.24
1997-11-12,161.7,5.52,4.6,107.2,5.3,5.43,5.89,,4014.8,12577.495,83.5978,1510.0,223718.0,7.24
1997-11-13,161.7,5.52,4.6,107.2,5.27,5.42,5.87,,4014.8,12577.495,83.5978,1510.0,223718.0,7.24
1997-11-14,161.7,5.52,4.6,107.2,5.27,5.43,5.86,,4014.8,12577.495,83.5978,1510.0,223718.0,7.23
1997-11-15,161.7,5.52,4.6,107.2,5.27,5.43,5.86,,4014.8,12577.495,83.5978,1510.0,223718.0,7.23
1997-11-16,161.7,5.52,4.6,107.2,5.27,5.43,5.86,,4014.8,12577.495,83.5978,1510.0,223718.0,7.23
1997-11-17,161.7,5.52,4.6,107.2,5.31,5.45,5.85,,4014.8,12577.495,83.5978,1510.0,223718.0,7.23
1997-11-18,161.7,5.52,4.6,107.2,5.31,5.48,5.85,,4014.8,12577.495,83.5978,1510.0,223718.0,7.23
1997-11-19,161.7,5.52,4.6,107.2,5.28,5.47,5.82,,4014.8,12577.495,83.5978,1510.0,223718.0,7.23
1997-11-20,161.7,5.52,4.6,107.2,5.28,5.49,5.84,,4014.8,12577.495,83.5978,1510.0,223718.0,7.23
1997-11-21,161.7,5.52,4.6,107.2,5.25,5.43,5.82,,4014.8,12577.495,83.5978,1510.0,223718.0,7.18
1997-11-22,161.7,5.52,4.6,107.2,5.25,5.43,5.82,,4014.8,12577.495,83.5978,1510.0,223718.0,7.18
1997-11-23,161.7,5.52,4.6,107.2,5.25,5.43,5.82,,4014.8,12577.495,83.5978,1510.0,223718.0,7.18
1997-11-24,161.7,5.52,4.6,107.2,5.29,5.47,5.86,,4014.8,12577.495,83.5978,1510.0,223718.0,7.18
1997-11-25,161.7,5.52,4.6,107.2,5.3,5.49,5.85,,4014.8,12577.495,83.5978,1510.0,223718.0,7.18
1997-11-26,161.7,5.52,4.6,107.2,5.26,5.5,5.86,,4014.8,12577.495,83.5978,1510.0,223718.0,7.18
1997-11-27,161.7,5.52,4.6,107.2,5.26,5.5,5.86,,4014.8,12577.495,83.5978,1510.0,223718.0,7.18
1997-11-28,161.7,5.52,4.6,107.2,5.22,5.52,5.86,,4014.8,12577.495,83.5978,1510.0,223718.0,7.17
1997-11-29,161.7,5.52,4.6,107.2,5.22,5.52,5.86,,4014.8,12577.495,83.5978,1510.0,223718.0,7.17
1997-11-30,161.7,5.52,4.6,107.2,5.22,5.52,5.86,,4014.8,12577.495,83.5978,1510.0,223718.0,7.17
1997-12-01,161.8,5.5,4.7,102.1,5.27,5.56,5.86,,4032.9,12577.495,83.9538,1566.0,225236.0,7.17
1997-12-02,161.8,5.5,4.7,102.1,5.26,5.56,5.86,,4032.9,12577.495,83.9538,1566.0,225236.0,7.17
1997-12-03,161.8,5.5,4.7,102.1,5.26,5.53,5.83,,4032.9,12577.495,83.9538,1566.0,225236.0,7.17
1997-12-04,161.8,5.5,4.7,102.1,5.27,5.49,5.84,,4032.9,12577.495,83.9538,1566.0,225236.0,7.17
1997-12-05,161.8,5.5,4.7,102.1,5.3,5.56,5.92,,4032.9,12577.495,83.9538,1566.0,225236.0,7.15
1997-12-06,161.8,5.5,4.7,102.1,5.3,5.56,5.92,,4032.9,12577.495,83.9538,1566.0,225236.0,7.15
1997-12-07,161.8,5.5,4.7,102.1,5.3,5.56,5.92,,4032.9,12577.495,83.9538,1566.0,225236.0,7.15
1997-12-08,161.8,5.5,4.7,102.1,5.29,5.63,5.96,,4032.9,12577.495,83.9538,1566.0,225236.0,7.15
1997-12-09,161.8,5.5,4.7,102.1,5.27,5.59,5.95,,4032.9,12577.495,83.9538,1566.0,225236.0,7.15
1997-12-10,161.8,5.5,4.7,102.1,5.21,5.51,5.9,,4032.9,12577.495,83.9538,1566.0,225236.0,7.15
1997-12-11,161.8,5.5,4.7,102.1,5.2,5.48,5.82,,4032.9,12577.495,83.9538,1566.0,225236.0,7.15
1997-12-12,161.8,5.5,4.7,102.1,5.18,5.42,5.74,,4032.9,12577.495,83.9538,1566.0,225236.0,7.17
1997-12-13,161.8,5.5,4.7,102.1,5.18,5.42,5.74,,4032.9,12577.495,83.9538,1566.0,225236.0,7.17
1997-12-14,161.8,5.5,4.7,102.1,5.18,5.42,5.74,,4032.9,12577.495,83.9538,1566.0,225236.0,7.17
1997-12-15,161.8,5.5,4.7,102.1,5.23,5.47,5.78,,4032.9,12577.495,83.9538,1566.0,225236.0,7.17
1997-12-16,161.8,5.5,4.7,102.1,5.23,5.47,5.77,,4032.9,12577.495,83.9538,1566.0,225236.0,7.17
1997-12-17,161.8,5.5,4.7,102.1,5.25,5.5,5.81,,4032.9,12577.495,83.9538,1566.0,225236.0,7.17
1997-12-18,161.8,5.5,4.7,102.1,5.24,5.49,5.76,,4032.9,12577.495,83.9538,1566.0,225236.0,7.17
1997-12-19,161.8,5.5,4.7,102.1,5.33,5.5,5.72,,4032.9,12577.495,83.9538,1566.0,225236.0,7.07
1997-12-20,161.8,5.5,4.7,102.1,5.33,5.5,5.72,,4032.9,12577.495,83.9538,1566.0,225236.0,7.07
1997-12-21,161.8,5.5,4.7,102.1,5.33,5.5,5.72,,4032.9,12577.495,83.9538,1566.0,225236.0,7.07
1997-12-22,161.8,5.5,4.7,102.1,5.46,5.55,5.72,,4032.9,12577.495,83.9538,1566.0,225236.0,7.07
1997-12-23,161.8,5.5,4.7,102.1,5.46,5.55,5.73,,4032.9,12577.495,83.9538,1566.0,225236.0,7.07
1997-12-24,161.8,5.5,4.7,102.1,5.38,5.54,5.76,,4032.9,12577.495,83.9538,1566.0,225236.0,7.07
1997-12-25,161.8,5.5,4.7,102.1,5.38,5.54,5.76,,4032.9,12577.495,83.9538,1566.0,225236.0,7.07
1997-12-26,161.8,5.5,4.7,102.1,5.35,5.54,5.75,,4032.9,12577.495,83.9538,1566.0,225236.0,6.99
1997-12-27,161.8,5.5,4.7,102.1,5.35,5.54,5.75,,4032.9,12577.495,83.9538,1566.0,225236.0,6.99
1997-12-28,161.8,5.5,4.7,102.1,5.35,5.54,5.75,,4032.9,12577.495,83.9538,1566.0,225236.0,6.99
1997-12-29,161.8,5.5,4.7,102.1,5.45,5.55,5.76,,4032.9,12577.495,83.9538,1566.0,225236.0,6.99
1997-12-30,161.8,5.5,4.7,102.1,5.45,5.55,5.8,,4032.9,12577.495,83.9538,1566.0,225236.0,6.99
1997-12-31,161.8,5.5,4.7,102.1,5.36,5.51,5.75,,4032.9,12577.495,83.9538,1566.0,225236.0,6.99
1998-01-01,162.0,5.56,4.6,106.6,5.36,5.51,5.75,,4056.2,12703.742,84.3218,1525.0,225954.0,6.99
1998-01-02,162.0,5.56,4.6,106.6,5.32,5.46,5.67,,4056.2,12703.742,84.3218,1525.0,225954.0,7.03
1998-01-03,162.0,5.56,4.6,106.6,5.32,5.46,5.67,,4056.2,12703.742,84.3218,1525.0,225954.0,7.03
1998-01-04,162.0,5.56,4.6,106.6,5.32,5.46,5.67,,4056.2,12703.742,84.3218,1525.0,225954.0,7.03
1998-01-05,162.0,5.56,4.6,106.6,5.23,5.35,5.52,,4056.2,12703.742,84.3218,1525.0,225954.0,7.03
1998-01-06,162.0,5.56,4.6,106.6,5.22,5.3,5.49,,4056.2,12703.742,84.3218,1525.0,225954.0,7.03
1998-01-07,162.0,5.56,4.6,106.6,5.23,5.31,5.55,,4056.2,12703.742,84.3218,1525.0,225954.0,7.03
1998-01-08,162.0,5.56,4.6,106.6,5.13,5.2,5.49,,4056.2,12703.742,84.3218,1525.0,225954.0,7.03
1998-01-09,162.0,5.56,4.6,106.6,5.05,5.08,5.4,,4056.2,12703.742,84.3218,1525.0,225954.0,6.94
1998-01-10,162.0,5.56,4.6,106.6,5.05,5.08,5.4,,4056.2,12703.742,84.3218,1525.0,225954.0,6.94
1998-01-11,162.0,5.56,4.6,106.6,5.05,5.08,5.4,,4056.2,12703.742,84.3218,1525.0,225954.0,6.94
1998-01-12,162.0,5.56,4.6,106.6,5.12,5.13,5.39,,4056.2,12703.742,84.3218,1525.0,225954.0,6.94
1998-01-13,162.0,5.56,4.6,106.6,5.17,5.17,5.41,,4056.2,12703.742,84.3218,1525.0,225954.0,6.94
1998-01-14,162.0,5.56,4.6,106.6,5.18,5.19,5.45,,4056.2,12703.742,84.3218,1525.0,225954.0,6.94
1998-01-15,162.0,5.56,4.6,106.6,5.13,5.19,5.48,,4056.2,12703.742,84.3218,1525.0,225954.0,6.94
1998-01-16,162.0,5.56,4.6,106.6,5.15,5.24,5.54,,4056.2,12703.742,84.3218,1525.0,225954.0,6.89
1998-01-17,162.0,5.56,4.6,106.6,5.15,5.24,5.54,,4056.2,12703.742,84.3218,1525.0,225954.0,6.89
1998-01-18,162.0,5.56,4.6,106.6,5.15,5.24,5.54,,4056.2,12703.742,84.3218,1525.0,225954.0,6.89
1998-01-19,162.0,5.56,4.6,106.6,5.15,5.24,5.54,,4056.2,12703.742,84.3218,1525.0,225954.0,6.89
1998-01-20,162.0,5.56,4.6,106.6,5.14,5.24,5.57,,4056.2,12703.742,84.3218,1525.0,225954.0,6.89
1998-01-21,162.0,5.56,4.6,106.6,5.13,5.22,5.54,,4056.2,12703.742,84.3218,1525.0,225954.0,6.89
1998-01-22,162.0,5.56,4.6,106.6,5.13,5.18,5.56,,4056.2,12703.742,84.3218,1525.0,225954.0,6.89
1998-01-23,162.0,5.56,4.6,106.6,5.17,5.25,5.7,,4056.2,12703.742,84.3218,1525.0,225954.0,6.99
1998-01-24,162.0,5.56,4.6,106.6,5.17,5.25,5.7,,4056.2,12703.742,84.3218,1525.0,225954.0,6.99
1998-01-25,162.0,5.56,4.6,106.6,5.17,5.25,5.7,,4056.2,12703.742,84.3218,1525.0,225954.0,6.99
1998-01-26,162.0,5.56,4.6,106.6,5.22,5.25,5.63,,4056.2,12703.742,84.3218,1525.0,225954.0,6.99
1998-01-27,162.0,5.56,4.6,106.6,5.24,5.32,5.7,,4056.2,12703.742,84.3218,1525.0,225954.0,6.99
1998-01-28,162.0,5.56,4.6,106.6,5.23,5.33,5.69,,4056.2,12703.742,84.3218,1525.0,225954.0,6.99
1998-01-29,162.0,5.56,4.6,106.6,5.2,5.24,5.58,,4056.2,12703.742,84.3218,1525.0,225954.0,6.99
1998-01-30,162.0,5.56,4.6,106.6,5.19,5.24,5.53,,4056.2,12703.742,84.3218,1525.0,225954.0,7.12
1998-01-31,162.0,5.56,4.6,106.6,5.19,5.24,5.53,,4056.2,12703.742,84.3218,1525.0,225954.0,7.12
1998-02-01,162.0,5.51,4.6,110.4,5.19,5.24,5.53,,4088.9,12703.742,84.4583,1584.0,225746.0,7.12
1998-02-02,162.0,5.51,4.6,110.4,5.26,5.26,5.57,,4088.9,12703.742,84.4583,1584.0,225746.0,7.12
1998-02-03,162.0,5.51,4.6,110.4,5.26,5.25,5.56,,4088.9,12703.742,84.4583,1584.0,225746.0,7.12
1998-02-04,162.0,5.51,4.6,110.4,5.11,5.24,5.57,,4088.9,12703.742,84.4583,1584.0,225746.0,7.12
1998-02-05,162.0,5.51,4.6,110.4,5.14,5.26,5.62,,4088.9,12703.742,84.4583,1584.0,225746.0,7.12
1998-02-06,162.0,5.51,4.6,110.4,5.17,5.27,5.62,,4088.9,12703.742,84.4583,1584.0,225746.0,7.03
1998-02-07,162.0,5.51,4.6,110.4,5.17,5.27,5.62,,4088.9,12703.742,84.4583,1584.0,225746.0,7.03
1998-02-08,162.0,5.51,4.6,110.4,5.17,5.27,5.62,,4088.9,12703.742,84.4583,1584.0,225746.0,7.03
1998-02-09,162.0,5.51,4.6,110.4,5.22,5.28,5.65,,4088.9,12703.742,84.4583,1584.0,225746.0,7.03
1998-02-10,162.0,5.51,4.6,110.4,5.21,5.29,5.64,,4088.9,12703.742,84.4583,1584.0,225746.0,7.03
1998-02-11,162.0,5.51,4.6,110.4,5.22,5.29,5.53,,4088.9,12703.742,84.4583,1584.0,225746.0,7.03
1998-02-12,162.0,5.51,4.6,110.4,5.22,5.28,5.52,,4088.9,12703.742,84.4583,1584.0,225746.0,7.03
1998-02-13,162.0,5.51,4.6,110.4,5.22,5.26,5.49,,4088.9,12703.742,84.4583,1584.0,225746.0,7.06
1998-02-14,162.0,5.51,4.6,110.4,5.22,5.26,5.49,,4088.9,12703.742,84.4583,1584.0,225746.0,7.06
1998-02-15,162.0,5.51,4.6,110.4,5.22,5.26,5.49,,4088.9,12703.742,84.4583,1584.0,225746.0,7.06
1998-02-16,162.0,5.51,4.6,110.4,5.22,5.26,5.49,,4088.9,12703.742,84.4583,1584.0,225746.0,7.06
1998-02-17,162.0,5.51,4.6,110.4,5.2,5.25,5.44,,4088.9,12703.742,84.4583,1584.0,225746.0,7.06
1998-02-18,162.0,5.51,4.6,110.4,5.2,5.27,5.49,,4088.9,12703.742,84.4583,1584.0,225746.0,7.06
1998-02-19,162.0,5.51,4.6,110.4,5.21,5.28,5.51,,4088.9,12703.742,84.4583,1584.0,225746.0,7.06
1998-02-20,162.0,5.51,4.6,110.4,5.21,5.3,5.54,,4088.9,12703.742,84.4583,1584.0,225746.0,6.99
1998-02-21,162.0,5.51,4.6,110.4,5.21,5.3,5.54,,4088.9,12703.742,84.4583,1584.0,225746.0,6.99
1998-02-22,162.0,5.51,4.6,110.4,5.21,5.3,5.54,,4088.9,12703.742,84.4583,1584.0,225746.0,6.99
1998-02-23,162.0,5.51,4.6,110.4,5.28,5.35,5.58,,4088.9,12703.742,84.4583,1584.0,225746.0,6.99
1998-02-24,162.0,5.51,4.6,110.4,5.27,5.47,5.69,,4088.9,12703.742,84.4583,1584.0,225746.0,6.99
1998-02-25,162.0,5.51,4.6,110.4,5.31,5.43,5.63,,4088.9,12703.742,84.4583,1584.0,225746.0,6.99
1998-02-26,162.0,5.51,4.6,110.4,5.34,5.42,5.65,,4088.9,12703.742,84.4583,1584.0,225746.0,6.99
1998-02-27,162.0,5.51,4.6,110.4,5.32,5.41,5.62,,4088.9,12703.742,84.4583,1584.0,225746.0,6.99
1998-02-28,162.0,5.51,4.6,110.4,5.32,5.41,5.62,,4088.9,12703.742,84.4583,1584.0,225746.0,7.09
1998-03-01,162.0,5.49,4.7,106.5,5.32,5.41,5.62,,4114.3,12703.742,84.488,1567.0,226889.0,7.09
1998-03-02,162.0,5.49,4.7,106.5,5.26,5.43,5.72,,4114.3,12703.742,84.488,1567.0,226889.0,7.09
1998-03-03,162.0,5.49,4.7,106.5,5.23,5.46,5.77,,4114.3,12703.742,84.488,1567.0,226889.0,7.09
1998-03-04,162.0,5.49,4.7,106.5,5.19,5.43,5.76,,4114.3,12703.742,84.488,1567.0,226889.0,7.09
1998-03-05,162.0,5.49,4.7,106.5,5.18,5.42,5.78,,4114.3,12703.742,84.488,1567.0,226889.0,7.09
1998-03-06,162.0,5.49,4.7,106.5,5.15,5.4,5.73,,4114.3,12703.742,84.488,1567.0,226889.0,7.19
1998-03-07,162.0,5.49,4.7,106.5,5.15,5.4,5.73,,4114.3,12703.742,84.488,1567.0,226889.0,7.19
1998-03-08,162.0,5.49,4.7,106.5,5.15,5.4,5.73,,4114.3,12703.742,84.488,1567.0,226889.0,7.19
1998-03-09,162.0,5.49,4.7,106.5,5.11,5.39,5.67,,4114.3,12703.742,84.488,1567.0,226889.0,7.19
1998-03-10,162.0,5.49,4.7,106.5,5.09,5.38,5.67,,4114.3,12703.742,84.488,1567.0,226889.0,7.19
1998-03-11,162.0,5.49,4.7,106.5,5.09,5.37,5.63,,4114.3,12703.742,84.488,1567.0,226889.0,7.19
1998-03-12,162.0,5.49,4.7,106.5,5.08,5.34,5.56,,4114.3,12703.742,84.488,1567.0,226889.0,7.19
1998-03-13,162.0,5.49,4.7,106.5,5.09,5.35,5.58,,4114.3,12703.742,84.488,1567.0,226889.0,7.16
1998-03-14,162.0,5.49,4.7,106.5,5.09,5.35,5.58,,4114.3,12703.742,84.488,1567.0,226889.0,7.16
1998-03-15,162.0,5.49,4.7,106.5,5.09,5.35,5.58,,4114.3,12703.742,84.488,1567.0,226889.0,7.16
1998-03-16,162.0,5.49,4.7,106.5,5.12,5.33,5.54,,4114.3,12703.742,84.488,1567.0,226889.0,7.16
1998-03-17,162.0,5.49,4.7,106.5,5.14,5.36,5.56,,4114.3,12703.742,84.488,1567.0,226889.0,7.16
1998-03-18,162.0,5.49,4.7,106.5,5.17,5.36,5.58,,4114.3,12703.742,84.488,1567.0,226889.0,7.16
1998-03-19,162.0,5.49,4.7,106.5,5.18,5.37,5.58,,4114.3,12703.742,84.488,1567.0,226889.0,7.16
1998-03-20,162.0,5.49,4.7,106.5,5.19,5.36,5.57,,4114.3,12703.742,84.488,1567.0,226889.0,7.08
1998-03-21,162.0,5.49,4.7,106.5,5.19,5.36,5.57,,4114.3,12703.742,84.488,1567.0,226889.0,7.08
1998-03-22,162.0,5.49,4.7,106.5,5.19,5.36,5.57,,4114.3,12703.742,84.488,1567.0,226889.0,7.08
1998-03-23,162.0,5.49,4.7,106.5,5.17,5.36,5.57,,4114.3,12703.742,84.488,1567.0,226889.0,7.08
1998-03-24,162.0,5.49,4.7,106.5,5.17,5.37,5.58,,4114.3,12703.742,84.488,1567.0,226889.0,7.08
1998-03-25,162.0,5.49,4.7,106.5,5.18,5.4,5.64,,4114.3,12703.742,84.488,1567.0,226889.0,7.08
1998-03-26,162.0,5.49,4.7,106.5,5.22,5.41,5.68,,4114.3,12703.742,84.488,1567.0,226889.0,7.08
1998-03-27,162.0,5.49,4.7,106.5,5.21,5.43,5.68,,4114.3,12703.742,84.488,1567.0,226889.0,7.08
1998-03-28,162.0,5.49,4.7,106.5,5.21,5.43,5.68,,4114.3,12703.742,84.488,1567.0,226889.0,7.08
1998-03-29,162.0,5.49,4.7,106.5,5.21,5.43,5.68,,4114.3,12703.742,84.488,1567.0,226889.0,7.08
1998-03-30,162.0,5.49,4.7,106.5,5.18,5.44,5.72,,4114.3,12703.742,84.488,1567.0,226889.0,7.08
1998-03-31,162.0,5.49,4.7,106.5,5.16,5.41,5.67,,4114.3,12703.742,84.488,1567.0,226889.0,7.08
1998-04-01,162.2,5.45,4.3,108.7,5.12,5.37,5.62,,4140.2,12821.339,84.7779,1540.0,230409.0,7.08
1998-04-02,162.2,5.45,4.3,108.7,5.1,5.35,5.56,,4140.2,12821.339,84.7779,1540.0,230409.0,7.08
1998-04-03,162.2,5.45,4.3,108.7,5.08,5.25,5.47,,4140.2,12821.339,84.7779,1540.0,230409.0,7.15
1998-04-04,162.2,5.45,4.3,108.7,5.08,5.25,5.47,,4140.2,12821.339,84.7779,1540.0,230409.0,7.15
1998-04-05,162.2,5.45,4.3,108.7,5.08,5.25,5.47,,4140.2,12821.339,84.7779,1540.0,230409.0,7.15
1998-04-06,162.2,5.45,4.3,108.7,5.1,5.3,5.51,,4140.2,12821.339,84.7779,1540.0,230409.0,7.15
1998-04-07,162.2,5.45,4.3,108.7,5.07,5.28,5.53,,4140.2,12821.339,84.7779,1540.0,230409.0,7.15
1998-04-08,162.2,5.45,4.3,108.7,5.06,5.3,5.58,,4140.2,12821.339,84.7779,1540.0,230409.0,7.15
1998-04-09,162.2,5.45,4.3,108.7,5.07,5.33,5.59,,4140.2,12821.339,84.7779,1540.0,230409.0,7.15
1998-04-10,162.2,5.45,4.3,108.7,5.07,5.33,5.59,,4140.2,12821.339,84.7779,1540.0,230409.0,7.09
1998-04-11,162.2,5.45,4.3,108.7,5.07,5.33,5.59,,4140.2,12821.339,84.7779,1540.0,230409.0,7.09
1998-04-12,162.2,5.45,4.3,108.7,5.07,5.33,5.59,,4140.2,12821.339,84.7779,1540.0,230409.0,7.09
1998-04-13,162.2,5.45,4.3,108.7,5.19,5.42,5.66,,4140.2,12821.339,84.7779,1540.0,230409.0,7.09
1998-04-14,162.2,5.45,4.3,108.7,5.16,5.4,5.63,,4140.2,12821.339,84.7779,1540.0,230409.0,7.09
1998-04-15,162.2,5.45,4.3,108.7,5.08,5.38,5.6,,4140.2,12821.339,84.7779,1540.0,230409.0,7.09
1998-04-16,162.2,5.45,4.3,108.7,5.04,5.37,5.59,,4140.2,12821.339,84.7779,1540.0,230409.0,7.09
1998-04-17,162.2,5.45,4.3,108.7,5.05,5.36,5.59,,4140.2,12821.339,84.7779,1540.0,230409.0,7.17
1998-04-18,162.2,5.45,4.3,108.7,5.05,5.36,5.59,,4140.2,12821.339,84.7779,1540.0,230409.0,7.17
1998-04-19,162.2,5.45,4.3,108.7,5.05,5.36,5.59,,4140.2,12821.339,84.7779,1540.0,230409.0,7.17
1998-04-20,162.2,5.45,4.3,108.7,5.08,5.39,5.65,,4140.2,12821.339,84.7779,1540.0,230409.0,7.17
1998-04-21,162.2,5.45,4.3,108.7,5.07,5.41,5.68,,4140.2,12821.339,84.7779,1540.0,230409.0,7.17
1998-04-22,162.2,5.45,4.3,108.7,5.09,5.41,5.68,,4140.2,12821.339,84.7779,1540.0,230409.0,7.17
1998-04-23,162.2,5.45,4.3,108.7,5.09,5.4,5.69,,4140.2,12821.339,84.7779,1540.0,230409.0,7.17
1998-04-24,162.2,5.45,4.3,108.7,5.08,5.39,5.67,,4140.2,12821.339,84.7779,1540.0,230409.0,7.15
1998-04-25,162.2,5.45,4.3,108.7,5.08,5.39,5.67,,4140.2,12821.339,84.7779,1540.0,230409.0,7.15
1998-04-26,162.2,5.45,4.3,108.7,5.08,5.39,5.67,,4140.2,12821.339,84.7779,1540.0,230409.0,7.15
1998-04-27,162.2,5.45,4.3,108.7,5.08,5.48,5.8,,4140.2,12821.339,84.7779,1540.0,230409.0,7.15
1998-04-28,162.2,5.45,4.3,108.7,5.06,5.48,5.8,,4140.2,12821.339,84.7779,1540.0,230409.0,7.15
1998-04-29,162.2,5.45,4.3,108.7,5.07,5.49,5.81,,4140.2,12821.339,84.7779,1540.0,230409.0,7.15
1998-04-30,162.2,5.45,4.3,108.7,5.0,5.4,5.68,,4140.2,12821.339,84.7779,1540.0,230409.0,7.15
1998-05-01,162.6,5.49,4.4,106.5,5.02,5.41,5.67,,4164.4,12821.339,85.3367,1536.0,230995.0,7.22
1998-05-02,162.6,5.49,4.4,106.5,5.02,5.41,5.67,,4164.4,12821.339,85.3367,1536.0,230995.0,7.22
1998-05-03,162.6,5.49,4.4,106.5,5.02,5.41,5.67,,4164.4,12821.339,85.3367,1536.0,230995.0,7.22
1998-05-04,162.6,5.49,4.4,106.5,5.1,5.42,5.67,,4164.4,12821.339,85.3367,1536.0,230995.0,7.22
1998-05-05,162.6,5.49,4.4,106.5,5.11,5.45,5.7,,4164.4,12821.339,85.3367,1536.0,230995.0,7.22
1998-05-06,162.6,5.49,4.4,106.5,5.11,5.41,5.67,,4164.4,12821.339,85.3367,1536.0,230995.0,7.22
1998-05-07,162.6,5.49,4.4,106.5,5.12,5.42,5.67,,4164.4,12821.339,85.3367,1536.0,230995.0,7.22
1998-05-08,162.6,5.49,4.4,106.5,5.14,5.44,5.71,,4164.4,12821.339,85.3367,1536.0,230995.0,7.14
1998-05-09,162.6,5.49,4.4,106.5,5.14,5.44,5.71,,4164.4,12821.339,85.3367,1536.0,230995.0,7.14
1998-05-10,162.6,5.49,4.4,106.5,5.14,5.44,5.71,,4164.4,12821.339,85.3367,1536.0,230995.0,7.14
1998-05-11,162.6,5.49,4.4,106.5,5.14,5.48,5.79,,4164.4,12821.339,85.3367,1536.0,230995.0,7.14
1998-05-12,162.6,5.49,4.4,106.5,5.12,5.44,5.7,,4164.4,12821.339,85.3367,1536.0,230995.0,7.14
1998-05-13,162.6,5.49,4.4,106.5,5.12,5.44,5.64,,4164.4,12821.339,85.3367,1536.0,230995.0,7.14
1998-05-14,162.6,5.49,4.4,106.5,5.18,5.48,5.67,,4164.4,12821.339,85.3367,1536.0,230995.0,7.14
1998-05-15,162.6,5.49,4.4,106.5,5.18,5.46,5.68,,4164.4,12821.339,85.3367,1536.0,230995.0,7.19
1998-05-16,162.6,5.49,4.4,106.5,5.18,5.46,5.68,,4164.4,12821.339,85.3367,1536.0,230995.0,7.19
1998-05-17,162.6,5.49,4.4,106.5,5.18,5.46,5.68,,4164.4,12821.339,85.3367,1536.0,230995.0,7.19
1998-05-18,162.6,5.49,4.4,106.5,5.2,5.45,5.64,,4164.4,12821.339,85.3367,1536.0,230995.0,7.19
1998-05-19,162.6,5.49,4.4,106.5,5.23,5.45,5.65,,4164.4,12821.339,85.3367,1536.0,230995.0,7.19
1998-05-20,162.6,5.49,4.4,106.5,5.21,5.42,5.61,,4164.4,12821.339,85.3367,1536.0,230995.0,7.19
1998-05-21,162.6,5.49,4.4,106.5,5.24,5.47,5.65,,4164.4,12821.339,85.3367,1536.0,230995.0,7.19
1998-05-22,162.6,5.49,4.4,106.5,5.22,5.45,5.64,,4164.4,12821.339,85.3367,1536.0,230995.0,7.1
